province,country,latitude,longitude,time,confirmed,recovered,deaths,netinfected
NA,Netherlands,52.1326,5.2913,2020-02-03,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-03,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-04,480,20,0,460
Beijing,Mainland China,40.1824,116.4142,2020-02-04,228,23,1,204
Chongqing,Mainland China,30.0572,107.874,2020-02-04,366,9,2,355
Fujian,Mainland China,26.0789,117.9874,2020-02-04,194,3,0,191
Gansu,Mainland China,36.0611,103.8343,2020-02-04,57,4,0,53
Guangdong,Mainland China,23.3417,113.4244,2020-02-04,813,30,0,783
Guangxi,Mainland China,23.8298,108.7881,2020-02-04,139,10,0,129
Guizhou,Mainland China,26.8154,106.8748,2020-02-04,58,2,0,56
Hainan,Mainland China,19.1959,109.7453,2020-02-04,80,5,1,74
Hebei,Mainland China,38.0428,114.5149,2020-02-04,126,4,1,121
Heilongjiang,Mainland China,47.862,127.7615,2020-02-04,155,4,2,149
Henan,Mainland China,33.88202,113.614,2020-02-04,675,27,2,646
Hubei,Mainland China,30.9756,112.2707,2020-02-04,16678,522,479,15677
Hunan,Mainland China,27.6104,111.7088,2020-02-04,593,31,0,562
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-04,35,1,0,34
Jiangsu,Mainland China,32.9711,119.455,2020-02-04,308,12,0,296
Jiangxi,Mainland China,27.614,115.7221,2020-02-04,476,20,0,456
Jilin,Mainland China,43.6661,126.1923,2020-02-04,42,1,0,41
Liaoning,Mainland China,41.2956,122.6085,2020-02-04,81,2,0,79
Ningxia,Mainland China,37.2692,106.1655,2020-02-04,34,1,0,33
Qinghai,Mainland China,35.7452,95.9956,2020-02-04,15,0,0,15
Shaanxi,Mainland China,35.1917,108.8701,2020-02-04,142,2,0,140
Shandong,Mainland China,36.3427,118.1498,2020-02-04,275,11,0,264
Shanghai,Mainland China,31.202,121.4491,2020-02-04,219,12,1,206
Shanxi,Mainland China,37.5777,112.2922,2020-02-04,81,4,0,77
Sichuan,Mainland China,30.6171,102.7103,2020-02-04,282,14,1,267
Tianjin,Mainland China,39.3054,117.323,2020-02-04,67,2,0,65
Tibet,Mainland China,31.6927,88.0924,2020-02-04,1,0,0,1
Xinjiang,Mainland China,41.1129,85.2401,2020-02-04,29,0,0,29
Yunnan,Mainland China,24.974,101.487,2020-02-04,122,5,0,117
Zhejiang,Mainland China,29.1832,120.0934,2020-02-04,829,62,0,767
NA,Thailand,15,101,2020-02-04,25,5,0,20
NA,Japan,36,138,2020-02-04,22,1,0,21
NA,South Korea,36,128,2020-02-04,16,0,0,16
Taiwan,Taiwan,23.7,121,2020-02-04,11,0,0,11
"Seattle, WA",US,47.6062,-122.3321,2020-02-04,1,0,0,1
"Chicago, IL",US,41.8781,-87.6298,2020-02-04,2,0,0,2
"Tempe, AZ",US,33.4255,-111.94,2020-02-04,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-04,10,0,0,10
Hong Kong,Hong Kong,22.3,114.2,2020-02-04,17,0,1,16
NA,Singapore,1.2833,103.8333,2020-02-04,24,0,0,24
NA,Vietnam,16,108,2020-02-04,8,1,0,7
NA,France,47,2,2020-02-04,6,0,0,6
NA,Nepal,28.1667,84.25,2020-02-04,1,0,0,1
NA,Malaysia,2.5,112.5,2020-02-04,10,0,0,10
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-04,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-04,1,0,0,1
"Orange, CA",US,33.7879,-117.8531,2020-02-04,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-04,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-04,4,2,0,2
Victoria,Australia,-37.8136,144.9631,2020-02-04,4,0,0,4
Queensland,Australia,-28.0167,153.4,2020-02-04,3,0,0,3
NA,Cambodia,11.55,104.9167,2020-02-04,1,0,0,1
NA,Sri Lanka,7,81,2020-02-04,1,0,0,1
NA,Germany,51,9,2020-02-04,12,0,0,12
NA,Finland,64,26,2020-02-04,1,0,0,1
NA,United Arab Emirates,24,54,2020-02-04,5,0,0,5
NA,Philippines,13,122,2020-02-04,2,0,1,1
NA,India,21,78,2020-02-04,3,0,0,3
"London, ON",Canada,42.9849,-81.2453,2020-02-04,1,0,0,1
NA,Italy,43,12,2020-02-04,2,0,0,2
NA,UK,55,-3,2020-02-04,2,0,0,2
NA,Russia,60,90,2020-02-04,2,0,0,2
NA,Sweden,63,16,2020-02-04,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-04,2,0,0,2
NA,Spain,40,-4,2020-02-04,1,0,0,1
South Australia,Australia,-34.9285,138.6007,2020-02-04,2,0,0,2
"Boston, MA",US,42.3601,-71.0589,2020-02-04,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-04,2,0,0,2
NA,Belgium,50.8333,4,2020-02-04,1,0,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-04,0,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-04,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-04,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-04,0,0,0,0
NA,Egypt,26,30,2020-02-04,0,0,0,0
NA,Iran,32,53,2020-02-04,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-04,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-04,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-04,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-04,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-04,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-04,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-04,0,0,0,0
NA,Iraq,33,44,2020-02-04,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-04,0,0,0,0
NA,Oman,21,57,2020-02-04,0,0,0,0
NA,Afghanistan,33,65,2020-02-04,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-04,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-04,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-04,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-04,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-04,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-04,0,0,0,0
NA,Israel,31,35,2020-02-04,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-04,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-04,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-04,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-04,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-04,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-04,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-04,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-04,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-04,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-04,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-04,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-05,530,23,0,507
Beijing,Mainland China,40.1824,116.4142,2020-02-05,253,24,1,228
Chongqing,Mainland China,30.0572,107.874,2020-02-05,389,15,2,372
Fujian,Mainland China,26.0789,117.9874,2020-02-05,205,11,0,194
Gansu,Mainland China,36.0611,103.8343,2020-02-05,62,6,0,56
Guangdong,Mainland China,23.3417,113.4244,2020-02-05,895,49,0,846
Guangxi,Mainland China,23.8298,108.7881,2020-02-05,150,13,0,137
Guizhou,Mainland China,26.8154,106.8748,2020-02-05,64,9,1,54
Hainan,Mainland China,19.1959,109.7453,2020-02-05,99,5,1,93
Hebei,Mainland China,38.0428,114.5149,2020-02-05,135,6,1,128
Heilongjiang,Mainland China,47.862,127.7615,2020-02-05,190,7,2,181
Henan,Mainland China,33.88202,113.614,2020-02-05,764,47,2,715
Hubei,Mainland China,30.9756,112.2707,2020-02-05,19665,633,549,18483
Hunan,Mainland China,27.6104,111.7088,2020-02-05,661,54,0,607
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-05,42,3,0,39
Jiangsu,Mainland China,32.9711,119.455,2020-02-05,341,23,0,318
Jiangxi,Mainland China,27.614,115.7221,2020-02-05,548,27,0,521
Jilin,Mainland China,43.6661,126.1923,2020-02-05,54,2,0,52
Liaoning,Mainland China,41.2956,122.6085,2020-02-05,89,4,0,85
Ningxia,Mainland China,37.2692,106.1655,2020-02-05,34,1,0,33
Qinghai,Mainland China,35.7452,95.9956,2020-02-05,17,3,0,14
Shaanxi,Mainland China,35.1917,108.8701,2020-02-05,165,6,0,159
Shandong,Mainland China,36.3427,118.1498,2020-02-05,307,15,0,292
Shanghai,Mainland China,31.202,121.4491,2020-02-05,243,15,1,227
Shanxi,Mainland China,37.5777,112.2922,2020-02-05,81,5,0,76
Sichuan,Mainland China,30.6171,102.7103,2020-02-05,301,24,1,276
Tianjin,Mainland China,39.3054,117.323,2020-02-05,69,2,1,66
Tibet,Mainland China,31.6927,88.0924,2020-02-05,1,0,0,1
Xinjiang,Mainland China,41.1129,85.2401,2020-02-05,32,0,0,32
Yunnan,Mainland China,24.974,101.487,2020-02-05,128,5,0,123
Zhejiang,Mainland China,29.1832,120.0934,2020-02-05,895,78,0,817
NA,Thailand,15,101,2020-02-05,25,5,0,20
NA,Japan,36,138,2020-02-05,22,1,0,21
NA,South Korea,36,128,2020-02-05,19,0,0,19
Taiwan,Taiwan,23.7,121,2020-02-05,11,0,0,11
"Seattle, WA",US,47.6062,-122.3321,2020-02-05,1,0,0,1
"Chicago, IL",US,41.8781,-87.6298,2020-02-05,2,0,0,2
"Tempe, AZ",US,33.4255,-111.94,2020-02-05,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-05,10,0,0,10
Hong Kong,Hong Kong,22.3,114.2,2020-02-05,21,0,1,20
NA,Singapore,1.2833,103.8333,2020-02-05,28,0,0,28
NA,Vietnam,16,108,2020-02-05,8,1,0,7
NA,France,47,2,2020-02-05,6,0,0,6
NA,Nepal,28.1667,84.25,2020-02-05,1,0,0,1
NA,Malaysia,2.5,112.5,2020-02-05,12,0,0,12
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-05,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-05,2,0,0,2
"Orange, CA",US,33.7879,-117.8531,2020-02-05,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-05,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-05,4,2,0,2
Victoria,Australia,-37.8136,144.9631,2020-02-05,4,0,0,4
Queensland,Australia,-28.0167,153.4,2020-02-05,3,0,0,3
NA,Cambodia,11.55,104.9167,2020-02-05,1,0,0,1
NA,Sri Lanka,7,81,2020-02-05,1,0,0,1
NA,Germany,51,9,2020-02-05,12,0,0,12
NA,Finland,64,26,2020-02-05,1,0,0,1
NA,United Arab Emirates,24,54,2020-02-05,5,0,0,5
NA,Philippines,13,122,2020-02-05,2,0,1,1
NA,India,21,78,2020-02-05,3,0,0,3
"London, ON",Canada,42.9849,-81.2453,2020-02-05,1,0,0,1
NA,Italy,43,12,2020-02-05,2,0,0,2
NA,UK,55,-3,2020-02-05,2,0,0,2
NA,Russia,60,90,2020-02-05,2,0,0,2
NA,Sweden,63,16,2020-02-05,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-05,2,0,0,2
NA,Spain,40,-4,2020-02-05,1,0,0,1
South Australia,Australia,-34.9285,138.6007,2020-02-05,2,0,0,2
"Boston, MA",US,42.3601,-71.0589,2020-02-05,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-05,2,0,0,2
NA,Belgium,50.8333,4,2020-02-05,1,0,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-05,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-05,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-05,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-05,0,0,0,0
NA,Egypt,26,30,2020-02-05,0,0,0,0
NA,Iran,32,53,2020-02-05,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-05,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-05,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-05,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-05,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-05,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-05,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-05,0,0,0,0
NA,Iraq,33,44,2020-02-05,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-05,0,0,0,0
NA,Oman,21,57,2020-02-05,0,0,0,0
NA,Afghanistan,33,65,2020-02-05,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-05,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-05,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-05,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-05,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-05,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-05,0,0,0,0
NA,Israel,31,35,2020-02-05,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-05,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-05,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-05,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-05,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-05,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-05,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-05,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-05,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-05,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-05,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-05,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-06,591,34,0,557
Beijing,Mainland China,40.1824,116.4142,2020-02-06,274,31,1,242
Chongqing,Mainland China,30.0572,107.874,2020-02-06,411,24,2,385
Fujian,Mainland China,26.0789,117.9874,2020-02-06,215,14,0,201
Gansu,Mainland China,36.0611,103.8343,2020-02-06,62,6,0,56
Guangdong,Mainland China,23.3417,113.4244,2020-02-06,970,69,0,901
Guangxi,Mainland China,23.8298,108.7881,2020-02-06,168,14,0,154
Guizhou,Mainland China,26.8154,106.8748,2020-02-06,71,6,1,64
Hainan,Mainland China,19.1959,109.7453,2020-02-06,106,8,1,97
Hebei,Mainland China,38.0428,114.5149,2020-02-06,157,13,1,143
Heilongjiang,Mainland China,47.862,127.7615,2020-02-06,227,8,3,216
Henan,Mainland China,33.88202,113.614,2020-02-06,851,56,2,793
Hubei,Mainland China,30.9756,112.2707,2020-02-06,22112,817,618,20677
Hunan,Mainland China,27.6104,111.7088,2020-02-06,711,81,0,630
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-06,46,4,0,42
Jiangsu,Mainland China,32.9711,119.455,2020-02-06,373,34,0,339
Jiangxi,Mainland China,27.614,115.7221,2020-02-06,600,37,0,563
Jilin,Mainland China,43.6661,126.1923,2020-02-06,59,4,0,55
Liaoning,Mainland China,41.2956,122.6085,2020-02-06,94,5,0,89
Ningxia,Mainland China,37.2692,106.1655,2020-02-06,40,1,0,39
Qinghai,Mainland China,35.7452,95.9956,2020-02-06,18,3,0,15
Shaanxi,Mainland China,35.1917,108.8701,2020-02-06,173,9,0,164
Shandong,Mainland China,36.3427,118.1498,2020-02-06,347,27,0,320
Shanghai,Mainland China,31.202,121.4491,2020-02-06,257,25,1,231
Shanxi,Mainland China,37.5777,112.2922,2020-02-06,96,12,0,84
Sichuan,Mainland China,30.6171,102.7103,2020-02-06,321,31,1,289
Tianjin,Mainland China,39.3054,117.323,2020-02-06,79,2,1,76
Tibet,Mainland China,31.6927,88.0924,2020-02-06,1,0,0,1
Xinjiang,Mainland China,41.1129,85.2401,2020-02-06,36,0,0,36
Yunnan,Mainland China,24.974,101.487,2020-02-06,133,7,0,126
Zhejiang,Mainland China,29.1832,120.0934,2020-02-06,954,94,0,860
NA,Thailand,15,101,2020-02-06,25,5,0,20
NA,Japan,36,138,2020-02-06,45,1,0,44
NA,South Korea,36,128,2020-02-06,23,0,0,23
Taiwan,Taiwan,23.7,121,2020-02-06,16,1,0,15
"Seattle, WA",US,47.6062,-122.3321,2020-02-06,1,0,0,1
"Chicago, IL",US,41.8781,-87.6298,2020-02-06,2,0,0,2
"Tempe, AZ",US,33.4255,-111.94,2020-02-06,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-06,10,1,0,9
Hong Kong,Hong Kong,22.3,114.2,2020-02-06,24,0,1,23
NA,Singapore,1.2833,103.8333,2020-02-06,28,0,0,28
NA,Vietnam,16,108,2020-02-06,10,1,0,9
NA,France,47,2,2020-02-06,6,0,0,6
NA,Nepal,28.1667,84.25,2020-02-06,1,0,0,1
NA,Malaysia,2.5,112.5,2020-02-06,12,0,0,12
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-06,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-06,2,0,0,2
"Orange, CA",US,33.7879,-117.8531,2020-02-06,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-06,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-06,4,2,0,2
Victoria,Australia,-37.8136,144.9631,2020-02-06,4,0,0,4
Queensland,Australia,-28.0167,153.4,2020-02-06,4,0,0,4
NA,Cambodia,11.55,104.9167,2020-02-06,1,0,0,1
NA,Sri Lanka,7,81,2020-02-06,1,0,0,1
NA,Germany,51,9,2020-02-06,12,0,0,12
NA,Finland,64,26,2020-02-06,1,0,0,1
NA,United Arab Emirates,24,54,2020-02-06,5,0,0,5
NA,Philippines,13,122,2020-02-06,2,0,1,1
NA,India,21,78,2020-02-06,3,0,0,3
"London, ON",Canada,42.9849,-81.2453,2020-02-06,1,0,0,1
NA,Italy,43,12,2020-02-06,2,0,0,2
NA,UK,55,-3,2020-02-06,2,0,0,2
NA,Russia,60,90,2020-02-06,2,0,0,2
NA,Sweden,63,16,2020-02-06,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-06,2,0,0,2
NA,Spain,40,-4,2020-02-06,1,0,0,1
South Australia,Australia,-34.9285,138.6007,2020-02-06,2,0,0,2
"Boston, MA",US,42.3601,-71.0589,2020-02-06,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-06,2,0,0,2
NA,Belgium,50.8333,4,2020-02-06,1,0,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-06,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-06,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-06,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-06,0,0,0,0
NA,Egypt,26,30,2020-02-06,0,0,0,0
NA,Iran,32,53,2020-02-06,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-06,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-06,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-06,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-06,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-06,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-06,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-06,0,0,0,0
NA,Iraq,33,44,2020-02-06,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-06,0,0,0,0
NA,Oman,21,57,2020-02-06,0,0,0,0
NA,Afghanistan,33,65,2020-02-06,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-06,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-06,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-06,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-06,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-06,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-06,0,0,0,0
NA,Israel,31,35,2020-02-06,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-06,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-06,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-06,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-06,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-06,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-06,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-06,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-06,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-06,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-06,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-06,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-07,665,47,0,618
Beijing,Mainland China,40.1824,116.4142,2020-02-07,297,33,1,263
Chongqing,Mainland China,30.0572,107.874,2020-02-07,426,31,2,393
Fujian,Mainland China,26.0789,117.9874,2020-02-07,224,20,0,204
Gansu,Mainland China,36.0611,103.8343,2020-02-07,67,9,0,58
Guangdong,Mainland China,23.3417,113.4244,2020-02-07,1034,88,1,945
Guangxi,Mainland China,23.8298,108.7881,2020-02-07,172,17,0,155
Guizhou,Mainland China,26.8154,106.8748,2020-02-07,81,6,1,74
Hainan,Mainland China,19.1959,109.7453,2020-02-07,117,10,2,105
Hebei,Mainland China,38.0428,114.5149,2020-02-07,172,22,1,149
Heilongjiang,Mainland China,47.862,127.7615,2020-02-07,277,12,3,262
Henan,Mainland China,33.88202,113.614,2020-02-07,914,86,3,825
Hubei,Mainland China,30.9756,112.2707,2020-02-07,24953,1115,699,23139
Hunan,Mainland China,27.6104,111.7088,2020-02-07,772,112,0,660
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-07,50,5,0,45
Jiangsu,Mainland China,32.9711,119.455,2020-02-07,408,43,0,365
Jiangxi,Mainland China,27.614,115.7221,2020-02-07,661,45,0,616
Jilin,Mainland China,43.6661,126.1923,2020-02-07,65,4,1,60
Liaoning,Mainland China,41.2956,122.6085,2020-02-07,99,7,0,92
Ningxia,Mainland China,37.2692,106.1655,2020-02-07,43,5,0,38
Qinghai,Mainland China,35.7452,95.9956,2020-02-07,18,3,0,15
Shaanxi,Mainland China,35.1917,108.8701,2020-02-07,184,17,0,167
Shandong,Mainland China,36.3427,118.1498,2020-02-07,386,37,0,349
Shanghai,Mainland China,31.202,121.4491,2020-02-07,277,30,1,246
Shanxi,Mainland China,37.5777,112.2922,2020-02-07,104,15,0,89
Sichuan,Mainland China,30.6171,102.7103,2020-02-07,344,42,1,301
Tianjin,Mainland China,39.3054,117.323,2020-02-07,81,2,1,78
Tibet,Mainland China,31.6927,88.0924,2020-02-07,1,0,0,1
Xinjiang,Mainland China,41.1129,85.2401,2020-02-07,39,0,0,39
Yunnan,Mainland China,24.974,101.487,2020-02-07,138,12,0,126
Zhejiang,Mainland China,29.1832,120.0934,2020-02-07,1006,123,0,883
NA,Thailand,15,101,2020-02-07,25,5,0,20
NA,Japan,36,138,2020-02-07,25,1,0,24
NA,South Korea,36,128,2020-02-07,24,1,0,23
Taiwan,Taiwan,23.7,121,2020-02-07,16,1,0,15
"Seattle, WA",US,47.6062,-122.3321,2020-02-07,1,0,0,1
"Chicago, IL",US,41.8781,-87.6298,2020-02-07,2,0,0,2
"Tempe, AZ",US,33.4255,-111.94,2020-02-07,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-07,10,1,0,9
Hong Kong,Hong Kong,22.3,114.2,2020-02-07,25,0,1,24
NA,Singapore,1.2833,103.8333,2020-02-07,30,0,0,30
NA,Vietnam,16,108,2020-02-07,10,1,0,9
NA,France,47,2,2020-02-07,6,0,0,6
NA,Nepal,28.1667,84.25,2020-02-07,1,0,0,1
NA,Malaysia,2.5,112.5,2020-02-07,12,1,0,11
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-07,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-07,4,0,0,4
"Orange, CA",US,33.7879,-117.8531,2020-02-07,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-07,4,2,0,2
Victoria,Australia,-37.8136,144.9631,2020-02-07,4,0,0,4
Queensland,Australia,-28.0167,153.4,2020-02-07,5,0,0,5
NA,Cambodia,11.55,104.9167,2020-02-07,1,0,0,1
NA,Sri Lanka,7,81,2020-02-07,1,0,0,1
NA,Germany,51,9,2020-02-07,13,0,0,13
NA,Finland,64,26,2020-02-07,1,0,0,1
NA,United Arab Emirates,24,54,2020-02-07,5,0,0,5
NA,Philippines,13,122,2020-02-07,3,0,1,2
NA,India,21,78,2020-02-07,3,0,0,3
"London, ON",Canada,42.9849,-81.2453,2020-02-07,1,0,0,1
NA,Italy,43,12,2020-02-07,3,0,0,3
NA,UK,55,-3,2020-02-07,3,0,0,3
NA,Russia,60,90,2020-02-07,2,0,0,2
NA,Sweden,63,16,2020-02-07,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-07,2,0,0,2
NA,Spain,40,-4,2020-02-07,1,0,0,1
South Australia,Australia,-34.9285,138.6007,2020-02-07,2,0,0,2
"Boston, MA",US,42.3601,-71.0589,2020-02-07,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-07,2,0,0,2
NA,Belgium,50.8333,4,2020-02-07,1,0,0,1
"Madison, WI",US,43.0731,-89.4012,2020-02-07,1,0,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-07,61,0,0,61
"San Diego County, CA",US,32.7157,-117.1611,2020-02-07,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-07,0,0,0,0
NA,Egypt,26,30,2020-02-07,0,0,0,0
NA,Iran,32,53,2020-02-07,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-07,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-07,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-07,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-07,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-07,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-07,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-07,0,0,0,0
NA,Iraq,33,44,2020-02-07,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-07,0,0,0,0
NA,Oman,21,57,2020-02-07,0,0,0,0
NA,Afghanistan,33,65,2020-02-07,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-07,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-07,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-07,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-07,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-07,0,0,0,0
